source,page,chunk_id,text
100 idees pour enseigner les ha - Mehdi Liratni,2,100 idees pour enseigner les ha - Mehdi Liratni_p2_c0,Dr Mehdi Liratni Préface du Pr René Pry 100 IDÉES POUR ENSEIGNER LES HABILETÉS SOCIALES Agnes HEIJLIGERS <a.heijligers@gmail.com>
100 idees pour enseigner les ha - Mehdi Liratni,3,100 idees pour enseigner les ha - Mehdi Liratni_p3_c0,"La version numérique de cet ouvrage a été réalisée par Lucille Pachot. ISBN : 978-2-35345-226-2 © Alta communication, 2020 Éditions Tom Pousse 33, boulevard Arago 75013 Paris Agnes HEIJLIGERS <a.heijligers@gmail.com>"
100 idees pour enseigner les ha - Mehdi Liratni,4,100 idees pour enseigner les ha - Mehdi Liratni_p4_c0,"SOMMAIRE Préface Remerciements INTRODUCTION HABILETÉS SOCIALES : DÉFINITIONS Idée 1 Les habiletés sociales, d’où ça vient ? Idée 2 Les habiletés sociales : une histoire et une culture Idée 3 Tout est habileté sociale ! Idée 4 Les habiletés sociales : plus précisément ? CHAPITRE I ENSEIGNER AVEC UNE PÉDAGOGIE COMPORTEMENTALE La clef de la réussite : la motivation, la récompense et le plaisir partagé ! Idée 5 Quelle méthode efficace pour apprendre les comportements sociaux ? Idée 6 Avant de lui apprendre les habiletés sociales, l’enfant doit être « fan » de vous ! Idée 7 Pour qu’un système de récompense fonctionne, contrôlez efficacement l’environnement ! Idée 8 On ne naît pas pédagogue ni comportementaliste, on le devient… Idée 9 Les systèmes de récompense : si ça ne marche pas, remettez-vous en cause ! Idée 10 La culture de l’objectif clair et précis ! Idée 11 Comment aider à apprendre ? La technique de l’incitation Idée 12 La généralisation : un grand point faible dans les protocoles en habiletés sociales"
100 idees pour enseigner les ha - Mehdi Liratni,5,100 idees pour enseigner les ha - Mehdi Liratni_p5_c0,"CHAPITRE II COMPÉTENCES SOCLES DU COMPORTEMENT SOCIAL Programme pour niveau de développement de 0 à 2 ans De bonnes bases pour optimiser les futurs apprentissages sociaux Idée 13 Des compétences de base indispensables pour développer les habiletés sociales ? Idée 14 Regarde-moi ! L’importance du contact visuel Idée 15 Développer l’attention conjointe Idée 16 Faire des demandes efficaces (demande d’objets, demande d’aide) Idée 17 Le contrôle instructionnel… euh… le contrôle quoi ? Répondre de manière immédiate à des petites consignes simples Idée 18 Venir immédiatement vers le partenaire qui me dit « Viens » ! Idée 19 S’asseoir immédiatement sur demande Idée 20 L’imitation « sur demande », la base de l’apprentissage social Idée 21 Augmenter la résistance à la frustration : savoir attendre entre le moment de la demande et l’obtention d’une chose désirée Idée 22 Savoir demander une pause pour arrêter une activité CHAPITRE III LES HABILETÉS SOCIALES DURANT LA PETITE ENFANCE Programme pour niveau de développement de 3 à 5 ans Les premiers pas dans la vie en groupe Idée 23 Priorité au langage et à la communication sociale ! Idée 24 Les aides visuelles indispensables aux jeunes enfants pour un bon repérage dans l’espace et le temps Idée 25 Les 3 règles et objectifs importants de communication sociale"
100 idees pour enseigner les ha - Mehdi Liratni,6,100 idees pour enseigner les ha - Mehdi Liratni_p6_c0,"Idée 26 Les 4 règles et objectifs importants de vie en groupe et d’interaction sociale Idée 27 Travailler le respect des règles socio-communicatives en jouant et en gagnant des récompenses Idée 28 Travailler les demandes (avec codes de politesse) dans des contextes de plus en plus variés, avec les adultes et les pairs Idée 29 Travailler l’imitation en groupe, le langage et la gestuelle grâce aux comptines (echoïc) ! Idée 30 Un langage de plus en plus précis : les notions d’attributs et les notions spatiales (tact, intraverbal) Idée 31 Répondre à des petites questions simples (intraverbal) Idée 32 La construction des phrases en faisant décrire des situations réelles et fonctionnelles à l’enfant (tact, intraverbal) Idée 33 Travailler le tour de rôle dans des jeux simples Idée 34 Le jeu symbolique avec objets (dînette, poupons, camions…) Idée 35 Les premiers pas vers la politesse et les conventions sociales : « bonjour » et « au revoir » ! CHAPITRE IV LES HABILETÉS SOCIALES DURANT L’ENFANCE Programme pour niveau de développement de 6 à 8 ans La vie scolaire, les relations de camaraderie et les premiers pas vers l’autonomie Idée 36 Les 3 règles et objectifs importants de communication sociale Idée 37 Les 4 règles et objectifs importants de vie en groupe et d’interaction sociale Idée 38 S’inspirer des « scenarii sociaux » : des fiches écrites avec pictogrammes pour mémoriser les étapes d’habiletés sociales plus complexes"
100 idees pour enseigner les ha - Mehdi Liratni,7,100 idees pour enseigner les ha - Mehdi Liratni_p7_c0,"Idée 39 Se présenter face à un groupe Idée 40 Prendre la parole en groupe et raconter quelque chose en suivant un thème imposé Idée 41 Stimuler l’écoute par le jeu et vérifier les capacités d’écoute par la reformulation Idée 42 Connaître les goûts et les centres d’intérêt des autres Idée 43 Initier une phrase/une interaction pour jouer avec un camarade Idée 44 Participer à un jeu collectif en respectant les règles Idée 45 Le jeu fictionnel (jeu de rôle) : ça peut s’apprendre ! Idée 46 Inviter des camarades à la maison Idée 47 Identifier des émotions de base sur différents supports Idée 48 Demander de l’aide si l’on se perd dans un supermarché Idée 49 Les premières tâches régulières d’autonomie personnelle Idée 50 Ranger sa chambre et ses affaires régulièrement CHAPITRE V LES HABILETÉS SOCIALES DURANT L’ENFANCE Programme pour niveau de développement de 9 à 12 ans Les amitiés, les émotions et les premiers pas dans l’autonomie sociale Idée 51 Les 3 règles et objectifs importants de la communication sociale Idée 52 Une seule règle et un objectif important pour des interactions plus soutenues Idée 53 Poser des questions sur l’absence d’un camarade"
100 idees pour enseigner les ha - Mehdi Liratni,8,100 idees pour enseigner les ha - Mehdi Liratni_p8_c0,"Idée 54 Comprendre le sens de l’ensemble des règles enseignées jusqu’à présent Idée 55 Comprendre le sens des règles de communication sociale Idée 56 Comprendre le sens des règles de la vie en groupe Idée 57 Proposer et expliquer un jeu à d’autres enfants Idée 58 S’affirmer en cas de conflit Idée 59 Organiser sa fête d’anniversaire Idée 60 La théorie de l’esprit… ou comment comprendre ce que pensent les autres ? Idée 61 Se décentrer et se mettre à la place des autres pour une meilleure communication de ses propres idées Idée 62 Décrire les 4 émotions de base Idée 63 Anticiper et comprendre les émotions des autres Idée 64 Partager ses émotions Idée 65 Savoir évaluer son propre comportement pour mieux accepter l’erreur (et l’imperfection) Idée 66 Passons le permis piéton ! Idée 67 Faire une petite course dans un commerce (boulangerie…) Idée 68 Le téléphone, ça sert à quoi à la base ? Ah oui, à appeler ! Idée 69 Un peu d’autonomie personnelle, la suite du programme ! Idée 70 L’autonomie domestique autour du repas CHAPITRE VI"
100 idees pour enseigner les ha - Mehdi Liratni,9,100 idees pour enseigner les ha - Mehdi Liratni_p9_c0,"LES HABILETÉS SOCIALES DURANT L’ADOLESCENCE Programme pour niveau de développement de 13 à 18 ans Un long chemin vers la vie d’adulte : l’autonomie, la vie amicale et amoureuse, la relation au travail scolaire/professionnel Idée 71 Les 2 règles et objectifs importants de communication sociale Idée 72 Les 4 règles et objectifs importants en interaction sociale Idée 73 Le ton et le style de langage en fonction de l’interlocuteur Idée 74 Comprendre les différents degrés d’intimité pour des échanges réussis ! Idée 75 Aborder quelqu’un, initier une interaction/discussion (dans une intention amicale ou amoureuse) Idée 76 Mieux communiquer et se mettre à la place de l’autre en jouant ! Idée 77 Reconnaître un bon/mauvais comportement social, se mettre à la place de l’autre (attribution d’émotions) et proposer des alternatives Idée 78 Échanger des points de vue et accepter que d’autres aient des points de vue différents Idée 79 Le jeu du menteur : apprendre à mentir et à démasquer les menteurs ! Idée 80 Enrichir ses relations amicales grâce aux centres d’intérêt Idée 81 « Gérer » ses relations amicales : inviter des amis, organiser une sortie, gérer l’exclusivité ou la dispersion Idée 82 Les premiers amours… Idée 83 Encadrer la sexualité Idée 84 Étoffer ses connaissances sur les sentiments et les émotions (reconnaître des sentiments subtils, proposer des hypothèses pour expliquer ce ressenti, imaginer ce qui peut se passer ensuite)"
100 idees pour enseigner les ha - Mehdi Liratni,10,100 idees pour enseigner les ha - Mehdi Liratni_p10_c0,"Idée 85 Réagir face à ses émotions difficiles Idée 86 Face à l’anxiété et au stress Idée 87 Accueillir la colère et la frustration… grâce à la méditation de pleine conscience ! Idée 88 Agir malgré la tristesse et la dépression Idée 89 Vie en famille, vie en communauté : entre prise d’autonomie et respect de l’autorité Idée 90 Soutenir un projet (scolaire ou professionnel) qui a du sens Idée 91 Les règles d’hygiène et de santé : l’autonomie personnelle à l’adolescence Idée 92 « You are what you eat » = Tu es ce que tu manges ! Les bases de l’alimentation équilibrée Idée 93 Confectionner des repas équilibrés et maîtriser les tâches culinaires basiques Idée 94 Les règles d’hygiène domestique et les tâches ménagères Idée 95 Être autonome pour les déplacements : les transports en commun, la demande d’aide Idée 96 Se comporter en sortie extérieure (restaurant, lieux de loisirs, etc.) Idée 97 Le téléphone portable : entre utilité et addiction, où et comment poser les limites ? Idée 98 Ordinateur, jeux vidéo et internet : entre développement des relations sociales et danger sur les réseaux sociaux CONCLUSION Idée 99 La clef pour apprendre : la motivation !"
100 idees pour enseigner les ha - Mehdi Liratni,10,100 idees pour enseigner les ha - Mehdi Liratni_p10_c1,Les valeurs et les récompenses
